1229,2
1230,4
1231,3
1232,1
1233,0
1234,2
1235,1
1236,0
1237,2
1238,1
1239,4
1240,4
1241,2
1242,4
1243,3
1244,4
1245,2
1246,2
1247,4
1248,0
1249,3
1250,4
1251,1
1252,4
1253,2
1254,2
1255,3
1256,2
1257,4
1258,0
1259,0
1260,2
1261,0
1262,3
1263,2
1264,2
1265,1
1266,4
1267,0
1268,3
1269,2
1270,3
1271,2
1272,4
1273,2
1274,3
1275,0
1276,2
1277,4
1278,1
1279,0
1280,1
1281,3
1282,0
1283,3
1284,3
1285,3
1286,3
1287,0
1288,3
1289,1
1290,2
1291,4
1292,3
1293,3
1294,0
1295,4
1296,2
1297,4
1298,0
1299,1
1300,3
1301,1
1302,0
1303,2
1304,2
1305,4
1306,4
1307,4
1308,0
1309,2
1310,3
1311,2
1312,3
1313,1
1314,4
1315,1
1316,2
1317,1
1318,0
1319,2
1320,4
1321,3
1322,4
1323,4
1324,1
1325,4
1326,1
1327,2
1328,3
1329,1
1330,4
1331,2
1332,3
1333,1
1334,3
1335,2
1336,2
1337,1
1338,2
1339,2
1340,2
1341,3
1342,0
1343,1
1344,4
1345,4
1346,0
1347,2
1348,4
1349,2
1350,4
1351,3
1352,2
1353,3
1354,0
1355,1
1356,1
1357,1
1358,4
1359,2
1360,2
1361,1
1362,4
1363,2
1364,4
1365,4
1366,3
1367,0
1368,0
1369,2
1370,3
1371,3
1372,1
1373,0
1374,4
1375,1
1376,3
1377,2
1378,1
1379,0
1380,0
1381,3
1382,1
1383,0
1384,4
1385,1
1386,2
1387,4
1388,4
1389,4
1390,3
1391,1
1392,4
1393,2
1394,4
1395,0
1396,4
1397,0
1398,2
1399,3
1400,1
1401,4
1402,3
1403,3
1404,3
1405,3
1406,4
1407,4
1408,1
1409,2
1410,1
1411,4
1412,2
1413,0
1414,3
1415,1
1416,4
1417,3
1418,1
1419,1
1420,2
1421,1
1422,1
1423,0
1424,1
1425,3
1426,0
1427,0
1428,4
1429,3
1430,2
1431,4
1432,0
1433,4
1434,1
1435,3
1436,3
1437,1
1438,2
1439,1
1440,2
1441,3
1442,0
1443,4
1444,4
1445,2
1446,3
1447,1
1448,1
1449,4
1450,1
1451,4
1452,2
1453,0
1454,2
1455,3
1456,2
1457,2
1458,0
1459,1
1460,2
1461,2
1462,4
1463,2
1464,4
1465,3
1466,3
1467,4
1468,1
1469,4
1470,1
1471,3
1472,4
1473,0
1474,3
1475,0
1476,0
1477,0
1478,2
1479,1
1480,2
1481,3
1482,1
1483,4
1484,2
1485,0
1486,2
1487,3
1488,2
1489,4
1490,1
1491,0
1492,2
1493,4
1494,1
1495,0
1496,4
1497,1
1498,1
1499,4
1500,4
1501,3
1502,1
1503,4
1504,4
1505,3
1506,1
1507,3
1508,0
1509,2
1510,3
1511,4
1512,0
1513,0
1514,3
1515,3
1516,0
1517,3
1518,1
1519,4
1520,4
1521,1
1522,0
1523,1
1524,1
1525,4
1526,1
1527,1
1528,2
1529,3
1530,3
1531,4
1532,4
1533,4
1534,0
1535,4
1536,1
1537,2
1538,4
1539,0
1540,4
1541,2
1542,1
1543,0
1544,3
1545,0
1546,3
1547,0
1548,3
1549,2
1550,4
1551,0
1552,3
1553,2
1554,2
1555,2
1556,3
1557,4
1558,2
1559,1
1560,3
1561,1
1562,3
1563,4
1564,1
1565,2
1566,3
1567,2
1568,0
1569,2
1570,2
1571,3
1572,3
1573,4
1574,2
1575,0
1576,3
1577,4
1578,0
1579,0
1580,2
1581,1
1582,4
1583,2
1584,0
1585,3
1586,3
1587,4
1588,4
1589,1
1590,1
1591,1
1592,1
1593,1
1594,4
1595,4
1596,0
1597,4
1598,3
1599,1
1600,2
1601,0
1602,3
1603,1
1604,2
1605,0
1606,0
1607,4
1608,2
1609,2
1610,3
1611,4
1612,0
1613,3
1614,3
1615,4
1616,0
1617,0
1618,2
1619,2
1620,1
1621,0
1622,0
1623,0
1624,2
1625,2
1626,4
1627,3
1628,3
1629,3
1630,4
1631,4
1632,0
1633,0
1634,2
1635,1
1636,0
1637,0
1638,0
1639,4
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,3
1647,1
1648,4
1649,4
1650,1
1651,4
1652,4
1653,4
1654,1
1655,4
1656,1
1657,4
1658,2
1659,4
1660,0
1661,3
1662,3
1663,4
1664,3
1665,2
1666,1
1667,1
1668,4
1669,2
1670,1
1671,0
1672,1
1673,3
1674,0
1675,0
1676,4
1677,3
1678,2
1679,2
1680,1
1681,1
1682,3
1683,0
1684,1
1685,1
1686,3
1687,4
1688,2
1689,3
1690,2
1691,4
1692,3
1693,1
1694,3
1695,4
1696,0
1697,4
1698,2
1699,0
1700,0
1701,3
1702,2
1703,4
1704,0
1705,3
1706,4
1707,4
1708,2
1709,4
1710,1
1711,3
1712,2
1713,1
1714,4
1715,4
1716,0
1717,0
1718,4
1719,4
1720,4
1721,4
1722,0
1723,1
1724,1
1725,4
1726,3
1727,4
1728,0
1729,4
1730,2
1731,1
1732,1
1733,1
1734,0
1735,3
1736,4
1737,0
1738,0
1739,4
1740,1
1741,0
1742,2
1743,0
1744,1
1745,4
1746,2
1747,2
1748,3
1749,0
1750,0
1751,2
1752,3
1753,3
1754,1
1755,1
1756,2
1757,0
1758,0
1759,2
1760,0
1761,4
1762,4
1763,2
1764,3
1765,0
1766,4
1767,3
1768,3
1769,3
1770,2
1771,4
1772,3
1773,4
1774,0
1775,4
1776,4
1777,3
1778,3
1779,4
1780,1
1781,1
1782,3
1783,1
1784,2
1785,2
1786,4
1787,0
1788,1
1789,3
1790,3
1791,3
1792,1
1793,2
1794,2
1795,1
1796,2
1797,3
1798,3
1799,1
1800,2
1801,0
1802,0
1803,2
1804,0
1805,3
1806,2
1807,2
1808,3
1809,3
1810,2
1811,1
1812,3
1813,4
1814,2
1815,2
1816,0
1817,0
1818,4
1819,0
1820,4
1821,4
1822,1
1823,4
1824,2
1825,2
1826,2
1827,2
1828,3
1829,0
1830,2
1831,3
1832,1
1833,2
1834,0
1835,1
1836,3
1837,3
1838,4
1839,2
1840,1
1841,3
1842,3
1843,1
1844,0
1845,2
1846,1
1847,3
1848,0
1849,1
1850,3
1851,4
1852,1
1853,2
1854,3
1855,3
1856,2
1857,0
1858,0
1859,1
1860,2
1861,4
1862,0
1863,1
1864,4
1865,1
1866,0
1867,2
1868,1
1869,4
1870,3
1871,2
1872,4
1873,0
1874,0
1875,3
1876,2
1877,1
1878,4
1879,1
1880,3
1881,2
1882,2
1883,3
1884,1
1885,1
1886,1
1887,0
1888,1
1889,2
1890,2
1891,3
1892,4
1893,1
1894,0
1895,3
1896,4
1897,3
1898,2
1899,1
1900,2
1901,1
1902,4
1903,0
1904,0
1905,0
1906,4
1907,0
1908,4
1909,0
1910,2
1911,1
1912,1
1913,0
1914,4
1915,3
1916,0
1917,1
1918,1
1919,1
1920,0
1921,0
1922,3
1923,2
1924,4
1925,4
1926,1
1927,3
1928,4
1929,3
1930,1
1931,3
1932,3
1933,2
1934,1
1935,3
1936,2
1937,0
1938,0
1939,2
1940,2
1941,0
1942,0
1943,4
1944,4
1945,0
1946,4
1947,2
1948,2
1949,4
1950,3
1951,3
1952,3
1953,3
1954,1
1955,3
1956,1
1957,4
1958,2
1959,1
1960,1
1961,1
1962,1
1963,2
1964,4
1965,1
1966,4
1967,2
1968,1
1969,1
1970,4
1971,1
1972,4
1973,3
1974,3
1975,4
1976,3
1977,4
1978,4
1979,1
1980,3
1981,4
1982,4
1983,0
1984,0
1985,1
1986,0
1987,2
1988,0
1989,2
1990,2
1991,1
1992,2
1993,0
1994,0
1995,3
1996,2
1997,1
1998,4
1999,0
2000,2
2001,4
2002,4
2003,0
2004,4
2005,4
2006,3
2007,3
2008,1
2009,3
2010,2
2011,4
2012,4
2013,4
2014,3
2015,4
2016,0
